ImageId,Label
22047,7
22048,7
22049,3
22050,4
22051,4
22052,3
22053,3
22054,7
22055,4
22056,3
22057,4
22058,1
22059,7
22060,7
22061,3
22062,3
22063,4
22064,3
22065,3
22066,1
22067,3
22068,3
22069,3
22070,4
22071,1
22072,3
22073,4
22074,4
22075,3
22076,4
22077,7
22078,4
22079,1
22080,7
22081,4
22082,3
22083,3
22084,4
22085,3
22086,3
22087,4
22088,7
22089,3
22090,4
22091,1
22092,3
22093,3
22094,3
22095,1
22096,4
22097,3
22098,7
22099,3
22100,1
22101,3
22102,3
22103,4
22104,7
22105,3
22106,3
22107,1
22108,4
22109,3
22110,4
22111,7
22112,3
22113,4
22114,3
22115,3
22116,7
22117,4
22118,1
22119,1
22120,1
22121,3
22122,4
22123,3
22124,3
22125,7
22126,3
22127,3
22128,3
22129,1
22130,7
22131,7
22132,3
22133,3
22134,1
22135,3
22136,4
22137,7
22138,4
22139,7
22140,3
22141,4
22142,1
22143,1
22144,4
22145,4
22146,1
22147,4
22148,3
22149,4
22150,3
22151,1
22152,7
22153,7
22154,7
22155,3
22156,3
22157,4
22158,1
22159,3
22160,3
22161,7
22162,3
22163,7
22164,1
22165,1
22166,7
22167,4
22168,4
22169,4
22170,3
22171,4
22172,3
22173,4
22174,1
22175,7
22176,3
22177,4
22178,1
22179,7
22180,1
22181,7
22182,3
22183,7
22184,3
22185,3
22186,3
22187,3
22188,7
22189,7
22190,3
22191,3
22192,4
22193,3
22194,3
22195,1
22196,4
22197,1
22198,4
22199,4
22200,3
22201,4
22202,1
22203,7
22204,1
22205,4
22206,3
22207,3
22208,7
22209,3
22210,7
22211,7
22212,4
22213,1
22214,3
22215,3
22216,3
22217,1
22218,3
22219,7
22220,3
22221,3
22222,4
22223,4
22224,3
22225,3
22226,1
22227,4
22228,4
22229,3
22230,3
22231,7
22232,3
22233,1
22234,7
22235,3
22236,7
22237,7
22238,7
22239,7
22240,4
22241,3
22242,3
22243,3
22244,3
22245,3
22246,3
22247,3
22248,7
22249,3
22250,7
22251,7
22252,1
22253,3
22254,3
22255,4
22256,7
22257,3
22258,3
22259,1
22260,3
22261,3
22262,3
22263,1
22264,4
22265,3
22266,3
22267,3
22268,3
22269,1
22270,1
22271,3
22272,1
22273,7
22274,4
22275,4
22276,1
22277,4
22278,1
22279,4
22280,4
22281,4
22282,1
22283,3
22284,3
22285,7
22286,3
22287,3
22288,1
22289,3
22290,3
22291,3
22292,3
22293,3
22294,3
22295,7
22296,4
22297,3
22298,4
22299,1
22300,1
22301,4
22302,3
22303,1
22304,7
22305,4
22306,7
22307,3
22308,3
22309,7
22310,7
22311,3
22312,1
22313,7
22314,7
22315,4
22316,1
22317,3
22318,1
22319,3
22320,4
22321,3
22322,1
22323,4
22324,7
22325,4
22326,1
22327,3
22328,1
22329,1
22330,7
22331,4
22332,4
22333,4
22334,3
22335,3
22336,4
22337,1
22338,4
22339,3
22340,3
22341,3
22342,3
22343,7
22344,3
22345,7
22346,3
22347,1
22348,7
22349,3
22350,3
22351,4
22352,3
22353,3
22354,4
22355,1
22356,3
22357,4
22358,3
22359,3
22360,4
22361,3
22362,4
22363,7
22364,4
22365,4
22366,7
22367,1
22368,3
22369,3
22370,3
22371,4
22372,3
22373,3
22374,1
22375,3
22376,4
22377,7
22378,3
22379,4
22380,3
22381,3
22382,3
22383,3
22384,4
22385,4
22386,4
22387,3
22388,4
22389,4
22390,3
22391,3
22392,4
22393,4
22394,3
22395,3
22396,3
22397,4
22398,3
22399,3
22400,1
22401,7
22402,1
22403,7
22404,1
22405,3
22406,3
22407,4
22408,4
22409,7
22410,7
22411,7
22412,4
22413,1
22414,3
22415,4
22416,3
22417,4
22418,4
22419,4
22420,7
22421,4
22422,4
22423,3
22424,3
22425,7
22426,3
22427,3
22428,3
22429,7
22430,3
22431,4
22432,1
22433,1
22434,3
22435,3
22436,7
22437,4
22438,3
22439,3
22440,3
22441,3
22442,3
22443,7
22444,3
22445,3
22446,7
22447,3
22448,3
22449,7
22450,1
22451,7
22452,4
22453,1
22454,1
22455,4
22456,3
22457,3
22458,4
22459,3
22460,7
22461,7
22462,1
22463,4
22464,3
22465,7
22466,4
22467,3
22468,3
22469,3
22470,1
22471,3
22472,3
22473,3
22474,4
22475,4
22476,4
22477,1
22478,3
22479,1
22480,4
22481,3
22482,3
22483,4
22484,3
22485,7
22486,4
22487,4
22488,3
22489,4
22490,7
22491,4
22492,7
22493,1
22494,3
22495,4
22496,7
22497,3
22498,7
22499,7
22500,4
22501,3
22502,3
22503,4
22504,4
22505,4
22506,3
22507,3
22508,1
22509,7
22510,4
22511,1
22512,3
22513,4
22514,3
22515,4
22516,1
22517,4
22518,4
22519,4
22520,3
22521,4
22522,3
22523,7
22524,4
22525,7
22526,4
22527,7
22528,1
22529,3
22530,3
22531,3
22532,7
22533,7
22534,4
22535,4
22536,4
22537,3
22538,1
22539,3
22540,3
22541,1
22542,7
22543,3
22544,1
22545,1
22546,7
22547,4
22548,3
22549,3
22550,3
22551,3
22552,3
22553,7
22554,1
22555,4
22556,3
22557,4
22558,3
22559,7
22560,1
22561,3
22562,4
22563,1
22564,3
22565,3
22566,1
22567,4
22568,3
22569,1
22570,3
22571,3
22572,3
22573,7
22574,3
22575,4
22576,3
22577,3
22578,3
22579,4
22580,3
22581,4
22582,7
22583,4
22584,3
22585,3
22586,7
22587,3
22588,3
22589,4
22590,3
22591,7
22592,1
22593,3
22594,4
22595,1
22596,3
22597,4
22598,3
22599,3
22600,3
22601,7
22602,1
22603,4
22604,7
22605,3
22606,7
22607,3
22608,3
22609,3
22610,3
22611,4
22612,4
22613,3
22614,3
22615,4
22616,7
22617,7
22618,1
22619,3
22620,3
22621,1
22622,3
22623,7
22624,3
22625,1
22626,3
22627,7
22628,3
22629,3
22630,3
22631,1
22632,1
22633,7
22634,3
22635,1
22636,4
22637,3
22638,1
22639,7
22640,3
22641,1
22642,3
22643,7
22644,3
22645,3
22646,7
22647,3
22648,7
22649,4
22650,3
22651,7
22652,3
22653,1
22654,3
22655,3
22656,3
22657,3
22658,3
22659,1
22660,4
22661,1
22662,7
22663,1
22664,3
22665,3
22666,1
22667,7
22668,7
22669,4
22670,3
22671,1
22672,3
22673,4
22674,3
22675,7
22676,4
22677,4
22678,1
22679,1
22680,1
22681,3
22682,7
22683,1
22684,7
22685,4
22686,7
22687,7
22688,3
22689,3
22690,4
22691,3
22692,3
22693,1
22694,3
22695,4
22696,4
22697,1
22698,7
22699,4
22700,3
22701,4
22702,3
22703,3
22704,4
22705,3
22706,4
22707,3
22708,7
22709,3
22710,4
22711,3
22712,3
22713,7
22714,4
22715,7
22716,7
22717,3
22718,4
22719,7
22720,1
22721,1
22722,3
22723,3
22724,3
22725,3
22726,4
22727,3
22728,3
22729,3
22730,3
22731,3
22732,7
22733,1
22734,1
22735,4
22736,4
22737,3
22738,7
22739,3
22740,3
22741,4
22742,4
22743,1
22744,4
22745,3
22746,3
22747,3
22748,3
22749,1
22750,3
22751,4
22752,3
22753,4
22754,1
22755,3
22756,3
22757,4
22758,3
22759,3
22760,7
22761,3
22762,4
22763,3
22764,4
22765,3
22766,3
22767,3
22768,4
22769,3
22770,1
22771,7
22772,7
22773,4
22774,3
22775,3
22776,4
22777,3
22778,4
22779,3
22780,1
22781,3
22782,3
22783,7
22784,4
22785,7
22786,7
22787,7
22788,1
22789,1
22790,3
22791,4
22792,3
22793,7
22794,1
22795,1
22796,4
22797,3
22798,3
22799,3
22800,4
22801,3
22802,7
22803,3
22804,7
22805,4
22806,4
22807,3
22808,3
22809,7
22810,7
22811,4
22812,3
22813,3
22814,4
22815,3
22816,3
22817,1
22818,3
22819,4
22820,3
22821,7
22822,7
22823,7
22824,4
22825,3
22826,3
22827,7
22828,3
22829,7
22830,7
22831,4
22832,3
22833,4
22834,4
22835,3
22836,4
22837,3
22838,3
22839,4
22840,3
22841,3
22842,3
22843,1
22844,7
22845,4
22846,3
22847,4
22848,4
22849,7
22850,7
22851,3
22852,4
22853,3
22854,4
22855,4
22856,3
22857,3
22858,1
22859,4
22860,4
22861,1
22862,3
22863,3
22864,4
22865,7
22866,4
22867,1
22868,1
22869,3
22870,4
22871,4
22872,1
22873,4
22874,4
22875,1
22876,3
22877,7
22878,3
22879,1
22880,7
22881,3
22882,1
22883,3
22884,3
22885,3
22886,3
22887,7
22888,3
22889,3
22890,3
22891,7
22892,3
22893,3
22894,1
22895,3
22896,4
22897,3
22898,3
22899,7
22900,3
22901,3
22902,3
22903,4
22904,7
22905,3
22906,7
22907,3
22908,1
22909,3
22910,3
22911,7
22912,7
22913,3
22914,3
22915,3
22916,3
22917,3
22918,1
22919,3
22920,3
22921,3
22922,7
22923,7
22924,4
22925,7
22926,3
22927,4
22928,1
22929,4
22930,1
22931,4
22932,4
22933,3
22934,3
22935,4
22936,7
22937,1
22938,4
22939,4
22940,7
22941,3
22942,1
22943,4
22944,7
22945,7
22946,3
22947,7
22948,4
22949,4
22950,4
22951,3
22952,3
22953,3
22954,3
22955,7
22956,7
22957,3
22958,3
22959,4
22960,1
22961,3
22962,1
22963,1
22964,4
22965,7
22966,7
22967,3
22968,4
22969,1
22970,3
22971,4
22972,7
22973,3
22974,7
22975,4
22976,3
22977,3
22978,7
22979,7
22980,1
22981,3
22982,3
22983,3
22984,1
22985,3
22986,7
22987,4
22988,1
22989,3
22990,3
22991,3
22992,4
22993,4
22994,3
22995,3
22996,3
22997,1
22998,4
22999,3
23000,3
23001,4
23002,4
23003,7
23004,4
23005,4
23006,3
23007,3
23008,4
23009,7
23010,3
23011,1
23012,3
23013,3
23014,3
23015,4
23016,4
23017,3
23018,3
23019,4
23020,3
23021,3
23022,3
23023,1
23024,3
23025,7
23026,7
23027,3
23028,7
23029,7
23030,3
23031,3
23032,3
23033,3
23034,3
23035,4
23036,7
23037,3
23038,3
23039,4
23040,3
23041,3
23042,3
23043,3
23044,7
23045,3
23046,3
23047,4
23048,7
23049,3
23050,7
23051,1
23052,1
23053,3
23054,7
23055,3
23056,1
23057,3
23058,3
23059,3
23060,1
23061,1
23062,3
23063,3
23064,3
23065,7
23066,4
23067,4
23068,3
23069,4
23070,4
23071,1
23072,3
23073,1
23074,7
23075,4
23076,3
23077,3
23078,7
23079,3
23080,3
23081,4
23082,1
23083,3
23084,7
23085,4
23086,3
23087,7
23088,1
23089,1
23090,3
23091,1
23092,3
23093,4
23094,4
23095,3
23096,3
23097,3
23098,7
23099,3
23100,3
23101,3
23102,7
23103,3
23104,3
23105,3
23106,1
23107,1
23108,7
23109,3
23110,3
23111,1
23112,3
23113,3
23114,3
23115,3
23116,3
23117,3
23118,3
23119,7
23120,1
23121,3
23122,3
23123,3
23124,1
23125,4
23126,1
23127,3
23128,3
23129,4
23130,1
23131,1
23132,4
23133,3
23134,3
23135,7
23136,3
23137,3
23138,1
23139,7
23140,1
23141,1
23142,1
23143,3
23144,7
23145,3
23146,3
23147,3
23148,4
23149,7
23150,3
23151,7
23152,3
23153,3
23154,3
23155,1
23156,4
23157,1
23158,7
23159,7
23160,3
23161,3
23162,3
23163,7
23164,1
23165,3
23166,4
23167,3
23168,7
23169,3
23170,3
23171,7
23172,1
23173,3
23174,1
23175,1
23176,3
23177,7
23178,3
23179,3
23180,3
23181,3
23182,3
23183,3
23184,7
23185,3
23186,4
23187,3
23188,4
23189,4
23190,4
23191,4
23192,1
23193,3
23194,3
23195,3
23196,3
23197,4
23198,7
23199,4
23200,3
23201,3
23202,7
23203,7
23204,1
23205,3
23206,1
23207,3
23208,4
23209,7
23210,3
23211,3
23212,1
23213,3
23214,3
23215,3
23216,3
23217,3
23218,1
23219,3
23220,3
23221,1
23222,4
23223,3
23224,7
23225,4
23226,1
23227,3
23228,3
23229,3
23230,1
23231,3
23232,7
23233,7
23234,3
23235,7
23236,3
23237,4
23238,3
23239,4
23240,7
23241,4
23242,1
23243,7
23244,3
23245,3
23246,1
23247,4
23248,7
23249,3
23250,4
23251,3
23252,3
23253,4
23254,4
23255,3
23256,1
23257,3
23258,3
23259,4
23260,7
23261,7
23262,7
23263,1
23264,3
23265,4
23266,4
23267,7
23268,3
23269,7
23270,1
23271,4
23272,7
23273,4
23274,7
23275,7
23276,3
23277,1
23278,3
23279,3
23280,3
23281,1
23282,4
23283,1
23284,3
23285,3
23286,7
23287,1
23288,3
23289,3
23290,4
23291,7
23292,7
23293,4
23294,4
23295,7
23296,3
23297,3
23298,3
23299,3
23300,3
23301,7
23302,3
23303,3
23304,4
23305,1
23306,4
23307,3
23308,4
23309,3
23310,3
23311,3
23312,3
23313,1
23314,3
23315,3
23316,3
23317,4
23318,7
23319,3
23320,4
23321,3
23322,7
23323,4
23324,4
23325,7
23326,3
23327,4
23328,1
23329,3
23330,3
23331,1
23332,1
23333,3
23334,3
23335,7
23336,3
23337,7
23338,3
23339,1
23340,4
23341,3
23342,1
23343,3
23344,3
23345,3
23346,3
23347,4
23348,3
23349,3
23350,7
23351,4
23352,4
23353,1
23354,3
23355,7
23356,4
23357,3
23358,1
23359,3
23360,1
23361,4
23362,7
23363,4
23364,7
23365,1
23366,7
23367,1
23368,3
23369,7
23370,4
23371,3
23372,3
23373,3
23374,3
23375,3
23376,3
23377,3
23378,7
23379,3
23380,3
23381,3
23382,3
23383,3
23384,4
23385,3
23386,3
23387,1
23388,1
23389,4
23390,4
23391,1
23392,3
23393,3
23394,4
23395,1
23396,4
23397,1
23398,4
23399,7
23400,3
23401,7
23402,3
23403,3
23404,1
23405,7
23406,3
23407,4
23408,3
23409,3
23410,3
23411,1
23412,1
23413,3
23414,3
23415,3
23416,3
23417,1
23418,3
23419,3
23420,1
23421,3
23422,3
23423,3
23424,4
23425,7
23426,4
23427,7
23428,1
23429,3
23430,1
23431,3
23432,4
23433,3
23434,3
23435,3
23436,7
23437,3
23438,1
23439,4
23440,3
23441,3
23442,3
23443,3
23444,3
23445,3
23446,1
23447,4
23448,3
23449,7
23450,1
23451,3
23452,4
23453,3
23454,3
23455,1
23456,3
23457,3
23458,3
23459,1
23460,4
23461,3
23462,7
23463,1
23464,3
23465,3
23466,4
23467,7
23468,3
23469,3
23470,3
23471,7
23472,3
23473,4
23474,3
23475,1
23476,3
23477,3
23478,3
23479,4
23480,3
23481,1
23482,3
23483,3
23484,4
23485,7
23486,7
23487,3
23488,1
23489,1
23490,3
23491,3
23492,1
23493,3
23494,3
23495,4
23496,3
23497,3
23498,1
23499,3
23500,1
23501,3
23502,3
23503,3
23504,3
23505,3
23506,4
23507,1
23508,3
23509,3
23510,3
23511,3
23512,4
23513,7
23514,4
23515,3
23516,3
23517,3
23518,7
23519,4
23520,3
23521,3
23522,3
23523,4
23524,7
23525,4
23526,3
23527,3
23528,3
23529,7
23530,7
23531,1
23532,3
23533,7
23534,3
23535,3
23536,1
23537,4
23538,3
23539,3
23540,4
23541,4
23542,1
23543,7
23544,7
23545,7
23546,3
23547,4
23548,3
23549,3
23550,3
23551,3
23552,3
23553,4
23554,1
23555,7
23556,3
23557,7
23558,1
23559,7
23560,1
23561,3
23562,7
23563,4
23564,3
23565,7
23566,3
23567,7
23568,3
23569,3
23570,3
23571,3
23572,7
23573,4
23574,3
23575,3
23576,7
23577,4
23578,4
23579,3
23580,4
23581,4
23582,1
23583,4
23584,3
23585,3
23586,7
23587,1
23588,4
23589,4
23590,1
23591,3
23592,1
23593,3
23594,7
23595,4
23596,3
23597,4
23598,3
23599,3
23600,1
23601,1
23602,3
23603,3
23604,4
23605,3
23606,7
23607,4
23608,4
23609,3
23610,1
23611,3
23612,7
23613,3
23614,3
23615,4
23616,4
23617,3
23618,3
23619,1
23620,3
23621,3
23622,4
23623,3
23624,1
23625,3
23626,4
23627,4
23628,7
23629,3
23630,3
23631,4
23632,3
23633,3
23634,7
23635,3
23636,3
23637,3
23638,3
23639,1
23640,3
23641,1
23642,4
23643,7
23644,4
23645,3
23646,4
23647,1
23648,4
23649,3
23650,3
23651,4
23652,3
23653,7
23654,1
23655,4
23656,1
23657,3
23658,3
23659,3
23660,3
23661,7
23662,7
23663,7
23664,3
23665,1
23666,3
23667,4
23668,4
23669,4
23670,1
23671,3
23672,3
23673,4
23674,3
23675,4
23676,4
23677,3
23678,4
23679,1
23680,4
23681,3
23682,4
23683,1
23684,3
23685,4
23686,1
23687,7
23688,3
23689,3
23690,4
23691,3
23692,3
23693,4
23694,3
23695,7
23696,4
23697,4
23698,3
23699,1
23700,7
23701,7
23702,3
23703,1
23704,4
23705,1
23706,7
23707,1
23708,3
23709,1
23710,1
23711,4
23712,3
23713,3
23714,7
23715,3
23716,3
23717,3
23718,3
23719,1
23720,7
23721,1
23722,3
23723,3
23724,4
23725,7
23726,7
23727,3
23728,3
23729,3
23730,7
23731,7
23732,1
23733,3
23734,3
23735,3
23736,3
23737,3
23738,4
23739,7
23740,3
23741,1
23742,4
23743,7
23744,3
23745,4
23746,4
23747,1
23748,7
23749,1
23750,4
23751,3
23752,3
23753,3
23754,4
23755,3
23756,3
23757,4
23758,3
23759,1
23760,1
23761,4
23762,7
23763,3
23764,3
23765,3
23766,7
23767,3
23768,7
23769,3
23770,1
23771,3
23772,7
23773,1
23774,3
23775,1
23776,3
23777,1
23778,3
23779,3
23780,3
23781,3
23782,3
23783,7
23784,4
23785,3
23786,1
23787,4
23788,3
23789,1
23790,1
23791,3
23792,1
23793,4
23794,1
23795,7
23796,4
23797,3
23798,3
23799,7
23800,3
23801,3
23802,3
23803,4
23804,3
23805,4
23806,4
23807,4
23808,3
23809,3
23810,1
23811,4
23812,3
23813,3
23814,1
23815,4
23816,3
23817,3
23818,4
23819,4
23820,7
23821,1
23822,3
23823,4
23824,4
23825,7
23826,3
23827,1
23828,3
23829,3
23830,4
23831,4
23832,3
23833,4
23834,3
23835,1
23836,3
23837,1
23838,3
23839,3
23840,3
23841,1
23842,7
23843,7
23844,7
23845,3
23846,3
23847,7
23848,7
23849,7
23850,4
23851,3
23852,3
23853,4
23854,7
23855,3
23856,4
23857,3
23858,7
23859,3
23860,1
23861,4
23862,4
23863,7
23864,3
23865,4
23866,7
23867,4
23868,3
23869,3
23870,4
23871,3
23872,3
23873,3
23874,3
23875,4
23876,3
23877,3
23878,7
23879,4
23880,1
23881,3
23882,3
23883,3
23884,3
23885,1
23886,4
23887,7
23888,1
23889,3
23890,4
23891,7
23892,3
23893,3
23894,1
23895,3
23896,3
23897,7
23898,3
23899,7
23900,4
23901,4
23902,1
23903,3
23904,3
23905,4
23906,7
23907,4
23908,1
23909,3
23910,3
23911,4
23912,3
23913,3
23914,4
23915,4
23916,4
23917,3
23918,4
23919,3
23920,3
23921,1
23922,3
23923,4
23924,3
23925,7
23926,4
23927,1
23928,3
23929,4
23930,7
23931,4
23932,3
23933,4
23934,4
23935,7
23936,7
23937,3
23938,4
23939,4
23940,4
23941,3
23942,3
23943,3
23944,7
23945,7
23946,3
23947,7
23948,3
23949,4
23950,3
23951,3
23952,3
23953,1
23954,4
23955,4
23956,4
23957,3
23958,1
23959,3
23960,4
23961,7
23962,1
23963,3
23964,1
23965,3
23966,1
23967,3
23968,4
23969,4
23970,3
23971,1
23972,4
23973,4
23974,7
23975,7
23976,3
23977,3
23978,3
23979,4
23980,4
23981,7
23982,3
23983,7
23984,7
23985,1
23986,1
23987,3
23988,3
23989,3
23990,7
23991,1
23992,3
23993,3
23994,3
23995,1
23996,7
23997,4
23998,4
23999,3
24000,1
24001,7
24002,3
24003,7
24004,7
24005,3
24006,7
24007,4
24008,4
24009,3
24010,3
24011,3
24012,1
24013,1
24014,1
24015,3
24016,4
24017,3
24018,7
24019,1
24020,4
24021,7
24022,4
24023,4
24024,3
24025,1
24026,7
24027,1
24028,3
24029,7
24030,3
24031,4
24032,3
24033,1
24034,4
24035,3
24036,3
24037,4
24038,3
24039,3
24040,4
24041,7
24042,3
24043,3
24044,4
24045,3
24046,7
24047,1
24048,1
24049,3
24050,1
24051,7
24052,3
24053,3
24054,3
24055,4
24056,3
24057,4
24058,4
24059,7
24060,7
24061,1
24062,3
24063,3
24064,3
24065,3
24066,7
24067,4
24068,3
24069,3
24070,3
24071,3
24072,1
24073,4
24074,4
24075,3
24076,7
24077,1
24078,7
24079,7
24080,4
24081,4
24082,4
24083,3
24084,1
24085,7
24086,3
24087,1
24088,3
24089,1
24090,4
24091,3
24092,3
24093,1
24094,3
24095,3
24096,7
24097,3
24098,4
24099,7
24100,3
24101,3
24102,4
24103,3
24104,3
24105,4
24106,3
24107,3
24108,7
24109,4
24110,4
24111,3
24112,1
24113,3
24114,4
24115,4
24116,3
24117,3
24118,1
24119,3
24120,1
24121,3
24122,3
24123,1
24124,3
24125,7
24126,3
24127,4
24128,3
24129,3
24130,3
24131,3
24132,3
24133,3
24134,3
24135,7
24136,3
24137,3
24138,3
24139,4
24140,4
24141,3
24142,7
24143,3
24144,4
24145,7
24146,7
24147,7
24148,4
24149,4
24150,4
24151,4
24152,7
24153,1
24154,1
24155,1
24156,1
24157,3
24158,7
24159,7
24160,3
24161,3
24162,1
24163,7
24164,3
24165,3
24166,4
24167,4
24168,7
24169,4
24170,7
24171,3
24172,7
24173,1
24174,4
24175,7
24176,7
24177,4
24178,1
24179,3
24180,4
24181,3
24182,7
24183,3
24184,4
24185,3
24186,3
24187,7
24188,3
24189,3
24190,3
24191,4
24192,3
24193,3
24194,7
24195,3
24196,7
24197,4
24198,7
24199,7
24200,3
24201,3
24202,3
24203,1
24204,4
24205,7
24206,4
24207,4
24208,3
24209,3
24210,7
24211,4
24212,4
24213,1
24214,3
24215,4
24216,7
24217,1
24218,1
24219,4
24220,1
24221,3
24222,4
24223,1
24224,4
24225,3
24226,3
24227,4
24228,3
24229,4
24230,3
24231,7
24232,1
24233,4
24234,4
24235,3
24236,3
24237,4
24238,4
24239,3
24240,3
24241,4
24242,3
24243,4
24244,1
24245,3
24246,7
24247,3
24248,4
24249,3
24250,4
24251,7
24252,3
24253,3
24254,3
24255,1
24256,3
24257,3
24258,7
24259,3
24260,3
24261,4
24262,3
24263,1
24264,4
24265,4
24266,7
24267,4
24268,4
24269,1
24270,7
24271,3
24272,4
24273,1
24274,4
24275,7
24276,7
24277,3
24278,4
24279,3
24280,3
24281,7
24282,3
24283,4
24284,4
24285,7
24286,3
24287,3
24288,3
24289,4
24290,7
24291,1
24292,1
24293,4
24294,7
24295,3
24296,3
24297,4
24298,4
24299,1
24300,3
24301,3
24302,3
24303,7
24304,4
24305,7
24306,3
24307,3
24308,7
24309,1
24310,3
24311,1
24312,3
24313,4
24314,3
24315,7
24316,3
24317,4
24318,3
24319,1
24320,3
24321,3
24322,1
24323,7
24324,4
24325,7
24326,4
24327,3
24328,1
24329,3
24330,4
24331,4
24332,3
24333,7
24334,1
24335,3
24336,3
24337,3
24338,7
24339,4
24340,4
24341,3
24342,3
24343,7
24344,3
24345,3
24346,3
24347,4
24348,4
24349,3
24350,3
24351,4
24352,4
24353,3
24354,3
24355,7
24356,1
24357,4
24358,3
24359,3
24360,3
24361,1
24362,3
24363,7
24364,1
24365,4
24366,3
24367,3
24368,4
24369,3
24370,4
24371,3
24372,3
24373,3
24374,3
24375,3
24376,7
24377,1
24378,3
24379,1
24380,7
24381,7
24382,4
24383,4
24384,4
24385,1
24386,3
24387,4
24388,3
24389,3
24390,3
24391,3
24392,7
24393,3
24394,7
24395,3
24396,3
24397,4
24398,4
24399,7
24400,3
24401,4
24402,4
24403,7
24404,3
24405,4
24406,3
24407,3
24408,1
24409,4
24410,1
24411,4
24412,3
24413,1
24414,3
24415,3
24416,4
24417,4
24418,1
24419,4
24420,7
24421,4
24422,3
24423,7
24424,1
24425,3
24426,7
24427,7
24428,4
24429,7
24430,3
24431,7
24432,1
24433,3
24434,3
24435,1
24436,3
24437,4
24438,1
24439,1
24440,3
24441,3
24442,4
24443,3
24444,3
24445,4
24446,3
24447,4
24448,4
24449,7
24450,3
24451,3
24452,7
24453,3
24454,3
24455,3
24456,7
24457,1
24458,1
24459,1
24460,4
24461,7
24462,3
24463,7
24464,1
24465,3
24466,3
24467,4
24468,3
24469,4
24470,3
24471,3
24472,3
24473,4
24474,3
24475,7
24476,1
24477,4
24478,4
24479,4
24480,3
24481,7
24482,3
24483,3
24484,7
24485,3
24486,4
24487,7
24488,1
24489,3
24490,3
24491,3
24492,4
24493,3
24494,3
24495,3
24496,4
24497,3
24498,3
24499,3
24500,3
24501,4
24502,1
24503,4
24504,4
24505,1
24506,3
24507,3
24508,3
24509,3
24510,7
24511,4
24512,4
24513,3
24514,3
24515,7
24516,7
24517,4
24518,3
24519,7
24520,3
24521,3
24522,4
24523,7
24524,3
24525,4
24526,4
24527,4
24528,3
24529,3
24530,3
24531,4
24532,1
24533,3
24534,4
24535,1
24536,4
24537,3
24538,7
24539,4
24540,3
24541,3
24542,4
24543,3
24544,3
24545,4
24546,3
24547,4
24548,3
24549,3
24550,4
24551,1
24552,1
24553,3
24554,7
24555,7
24556,7
24557,4
24558,3
24559,3
24560,3
24561,3
24562,3
24563,7
24564,3
24565,4
24566,3
24567,3
24568,7
24569,1
24570,3
24571,7
24572,1
24573,1
24574,7
24575,7
24576,3
24577,3
24578,3
24579,1
24580,3
24581,7
24582,7
24583,4
24584,3
24585,4
24586,7
24587,1
24588,3
24589,4
24590,4
24591,7
24592,7
24593,3
24594,3
24595,7
24596,3
24597,7
24598,7
24599,3
24600,3
24601,3
24602,4
24603,3
24604,1
24605,3
24606,7
24607,7
24608,1
24609,3
24610,3
24611,7
24612,7
24613,4
24614,1
24615,4
24616,4
24617,3
24618,3
24619,3
24620,1
24621,4
24622,3
24623,4
24624,3
24625,7
24626,7
24627,3
24628,7
24629,4
24630,7
24631,4
24632,3
24633,1
24634,1
24635,4
24636,4
24637,3
24638,4
24639,1
24640,4
24641,1
24642,4
24643,1
24644,3
24645,1
24646,7
24647,7
24648,7
24649,7
24650,1
24651,7
24652,7
24653,3
24654,7
24655,4
24656,1
24657,7
24658,7
24659,3
24660,7
24661,4
24662,3
24663,3
24664,7
24665,4
24666,3
24667,3
24668,4
24669,3
24670,4
24671,1
24672,4
24673,3
24674,7
24675,3
24676,3
24677,1
24678,3
24679,3
24680,3
24681,4
24682,3
24683,1
24684,4
24685,4
24686,3
24687,4
24688,3
24689,3
24690,4
24691,7
24692,4
24693,7
24694,3
24695,1
24696,3
24697,3
24698,4
24699,7
24700,1
24701,7
24702,3
24703,3
24704,1
24705,3
24706,3
24707,3
24708,7
24709,4
24710,1
24711,3
24712,7
24713,7
24714,3
24715,7
24716,3
24717,7
24718,7
24719,4
24720,3
24721,4
24722,3
24723,4
24724,7
24725,3
24726,3
24727,3
24728,3
24729,4
24730,7
24731,3
24732,4
24733,4
24734,4
24735,7
24736,4
24737,3
24738,7
24739,3
24740,4
24741,3
24742,3
24743,3
24744,7
24745,3
24746,7
24747,3
24748,4
24749,7
24750,1
24751,3
24752,4
24753,7
24754,7
24755,3
24756,3
24757,7
24758,4
24759,1
24760,7
24761,3
24762,3
24763,4
24764,3
24765,7
24766,1
24767,3
24768,3
24769,3
24770,7
24771,7
24772,7
24773,3
24774,4
24775,1
24776,7
24777,4
24778,3
24779,3
24780,1
24781,3
24782,3
24783,7
24784,7
24785,3
24786,3
24787,3
24788,3
24789,3
24790,3
24791,1
24792,3
24793,4
24794,3
24795,4
24796,4
24797,3
24798,3
24799,3
24800,4
24801,3
24802,4
24803,7
24804,7
24805,7
24806,3
24807,3
24808,3
24809,1
24810,3
24811,3
24812,3
24813,3
24814,7
24815,7
24816,3
24817,3
24818,3
24819,4
24820,3
24821,3
24822,7
24823,4
24824,3
24825,3
24826,4
24827,4
24828,7
24829,4
24830,1
24831,7
24832,3
24833,1
24834,3
24835,3
24836,7
24837,1
24838,1
24839,7
24840,7
24841,3
24842,7
24843,3
24844,3
