ImageId,Label
21482,8
21483,8
21484,3
21485,8
21486,3
21487,8
21488,4
21489,0
21490,0
21491,7
21492,4
21493,3
21494,3
21495,7
21496,4
21497,3
21498,8
21499,3
21500,4
21501,3
21502,4
21503,4
21504,7
21505,8
21506,7
21507,3
21508,3
21509,7
21510,7
21511,3
21512,7
21513,0
21514,4
21515,0
21516,0
21517,4
21518,8
21519,8
21520,8
21521,3
21522,3
21523,7
21524,8
21525,8
21526,0
21527,8
21528,4
21529,0
21530,7
21531,8
21532,8
21533,7
21534,8
21535,8
21536,7
21537,8
21538,0
21539,4
21540,8
21541,4
21542,0
21543,3
21544,0
21545,7
21546,8
21547,3
21548,7
21549,8
21550,8
21551,0
21552,3
21553,8
21554,0
21555,4
21556,0
21557,7
21558,4
21559,3
21560,7
21561,3
21562,4
21563,7
21564,8
21565,8
21566,4
21567,4
21568,7
21569,8
21570,0
21571,3
21572,8
21573,8
21574,4
21575,3
21576,0
21577,4
21578,0
21579,8
21580,7
21581,8
21582,4
21583,7
21584,4
21585,4
21586,8
21587,3
21588,3
21589,7
21590,7
21591,3
21592,4
21593,4
21594,4
21595,0
21596,7
21597,0
21598,3
21599,4
21600,0
21601,8
21602,0
21603,8
21604,7
21605,8
21606,8
21607,0
21608,4
21609,3
21610,7
21611,8
21612,0
21613,8
21614,3
21615,0
21616,8
21617,3
21618,8
21619,7
21620,3
21621,8
21622,4
21623,7
21624,3
21625,0
21626,3
21627,8
21628,4
21629,4
21630,4
21631,7
21632,4
21633,8
21634,3
21635,7
21636,7
21637,8
21638,4
21639,0
21640,4
21641,4
21642,8
21643,3
21644,4
21645,4
21646,4
21647,0
21648,8
21649,4
21650,4
21651,8
21652,4
21653,6
21654,8
21655,4
21656,8
21657,3
21658,3
21659,8
21660,7
21661,0
21662,4
21663,7
21664,8
21665,3
21666,0
21667,7
21668,4
21669,8
21670,8
21671,8
21672,8
21673,4
21674,8
21675,3
21676,0
21677,3
21678,7
21679,3
21680,4
21681,8
21682,4
21683,0
21684,7
21685,7
21686,8
21687,3
21688,4
21689,7
21690,7
21691,7
21692,3
21693,4
21694,8
21695,7
21696,0
21697,0
21698,3
21699,4
21700,7
21701,7
21702,4
21703,4
21704,8
21705,4
21706,8
21707,8
21708,7
21709,0
21710,0
21711,7
21712,4
21713,4
21714,0
21715,0
21716,7
21717,3
21718,4
21719,4
21720,8
21721,8
21722,8
21723,0
21724,7
21725,3
21726,3
21727,8
21728,8
21729,4
21730,0
21731,8
21732,7
21733,8
21734,8
21735,8
21736,8
21737,3
21738,3
21739,4
21740,3
21741,3
21742,4
21743,8
21744,0
21745,8
21746,3
21747,8
21748,7
21749,4
21750,8
21751,4
21752,8
21753,4
21754,0
21755,4
21756,8
21757,0
21758,8
21759,8
21760,7
21761,8
21762,3
21763,7
21764,3
21765,3
21766,4
21767,8
21768,8
21769,8
21770,8
21771,3
21772,4
21773,0
21774,8
21775,3
21776,8
21777,4
21778,3
21779,0
21780,4
21781,8
21782,7
21783,7
21784,8
21785,3
21786,8
21787,8
21788,8
21789,4
21790,8
21791,8
21792,0
21793,4
21794,4
21795,8
21796,4
21797,4
21798,4
21799,3
21800,8
21801,0
21802,8
21803,3
21804,4
21805,8
21806,4
21807,7
21808,4
21809,8
21810,3
21811,3
21812,8
21813,8
21814,3
21815,4
21816,8
21817,4
21818,8
21819,4
21820,4
21821,7
21822,4
21823,4
21824,3
21825,4
21826,7
21827,8
21828,8
21829,8
21830,8
21831,7
21832,8
21833,0
21834,4
21835,8
21836,8
21837,8
21838,4
21839,7
21840,0
21841,8
21842,4
21843,0
21844,8
21845,8
21846,4
21847,0
21848,7
21849,7
21850,8
21851,8
21852,4
21853,8
21854,4
21855,8
21856,0
21857,0
21858,3
21859,0
21860,3
21861,0
21862,0
21863,7
21864,8
21865,4
21866,3
21867,0
21868,4
21869,7
21870,8
21871,4
21872,3
21873,8
21874,4
21875,7
21876,8
21877,8
21878,4
21879,4
21880,8
21881,8
21882,3
21883,8
21884,4
21885,4
21886,7
21887,0
21888,8
21889,4
21890,0
21891,8
21892,3
21893,3
21894,4
21895,7
21896,0
21897,8
21898,0
21899,8
21900,7
21901,4
21902,4
21903,7
21904,4
21905,8
21906,7
21907,7
21908,8
21909,8
21910,7
21911,4
21912,8
21913,8
21914,8
21915,7
21916,4
21917,4
21918,3
21919,0
21920,3
21921,7
21922,4
21923,3
21924,7
21925,3
21926,0
21927,4
21928,8
21929,4
21930,4
21931,8
21932,8
21933,0
21934,8
21935,0
21936,8
21937,8
21938,0
21939,3
21940,4
21941,3
21942,4
21943,8
21944,4
21945,3
21946,3
21947,4
21948,4
21949,0
21950,8
21951,0
21952,7
21953,8
21954,8
21955,8
21956,7
21957,8
21958,4
21959,3
21960,7
21961,8
21962,7
21963,4
21964,3
21965,0
21966,3
21967,4
21968,8
21969,8
21970,3
21971,3
21972,4
21973,7
21974,4
21975,0
21976,0
21977,7
21978,3
21979,8
21980,3
21981,3
21982,3
21983,8
21984,7
21985,7
21986,0
21987,4
21988,8
21989,8
21990,8
21991,8
21992,3
21993,8
21994,8
21995,3
21996,4
21997,0
21998,8
21999,8
22000,4
22001,0
22002,8
22003,0
22004,0
22005,8
22006,6
22007,0
22008,0
22009,3
22010,7
22011,4
22012,4
22013,3
22014,3
22015,4
22016,3
22017,8
22018,4
22019,8
22020,7
22021,4
22022,8
22023,0
22024,8
22025,0
22026,3
22027,8
22028,8
22029,3
22030,0
22031,8
22032,4
22033,8
22034,3
22035,4
22036,8
22037,7
22038,3
22039,3
22040,7
22041,3
22042,8
22043,0
22044,8
22045,8
22046,7
22047,7
22048,7
22049,0
22050,4
22051,4
22052,0
22053,0
22054,7
22055,4
22056,3
22057,0
22058,3
22059,3
22060,7
22061,8
22062,8
22063,4
22064,0
22065,0
22066,3
22067,3
22068,3
22069,0
22070,4
22071,8
22072,8
22073,6
22074,8
22075,8
22076,4
22077,7
22078,4
22079,8
22080,7
22081,4
22082,3
22083,0
22084,4
22085,3
22086,8
22087,4
22088,7
22089,3
22090,0
22091,3
22092,3
22093,0
22094,3
22095,8
22096,4
22097,3
22098,7
22099,0
22100,8
22101,3
22102,0
22103,4
22104,7
22105,8
22106,0
22107,8
22108,4
22109,3
22110,4
22111,7
22112,0
22113,4
22114,0
22115,3
22116,7
22117,4
22118,8
22119,8
22120,8
22121,8
22122,4
22123,0
22124,0
22125,7
22126,3
22127,3
22128,3
22129,8
22130,7
22131,7
22132,0
22133,3
22134,8
22135,8
22136,8
22137,7
22138,4
22139,4
22140,8
22141,0
22142,3
22143,8
22144,4
22145,4
22146,8
22147,4
22148,3
22149,4
22150,8
22151,8
22152,7
22153,0
22154,7
22155,0
22156,8
22157,4
22158,8
22159,3
22160,0
22161,7
22162,3
22163,7
22164,8
22165,3
22166,7
22167,0
22168,4
22169,4
22170,3
22171,4
22172,0
22173,8
22174,8
22175,4
22176,8
22177,4
22178,8
22179,3
22180,3
22181,7
22182,0
22183,7
22184,3
22185,0
22186,3
22187,0
22188,7
22189,3
22190,8
22191,8
22192,0
22193,3
22194,3
22195,8
22196,4
22197,8
22198,8
22199,4
22200,0
22201,4
22202,8
22203,7
22204,3
22205,4
22206,8
22207,0
22208,4
22209,8
22210,6
22211,7
22212,4
22213,3
22214,8
22215,0
22216,8
22217,8
22218,8
22219,7
22220,3
22221,8
22222,4
22223,4
22224,8
22225,3
22226,8
22227,4
22228,4
22229,8
22230,0
22231,0
22232,0
22233,7
22234,8
22235,3
22236,7
22237,7
22238,7
22239,7
22240,4
22241,8
22242,8
22243,3
22244,8
22245,8
22246,0
22247,3
22248,7
22249,3
22250,7
22251,4
22252,8
22253,3
22254,8
22255,4
22256,7
22257,8
22258,0
22259,8
22260,8
22261,8
22262,3
22263,3
22264,4
22265,3
22266,0
22267,8
22268,8
22269,8
22270,3
22271,3
22272,8
22273,7
22274,8
22275,4
22276,3
22277,8
22278,8
22279,4
22280,4
22281,4
22282,8
22283,8
22284,8
22285,7
22286,3
22287,3
22288,3
22289,0
22290,8
22291,3
22292,8
22293,3
22294,8
22295,7
22296,4
22297,8
22298,4
22299,8
22300,8
22301,4
22302,8
22303,8
22304,7
22305,4
22306,7
22307,8
22308,0
22309,6
22310,7
22311,8
22312,8
22313,7
22314,4
22315,4
22316,3
22317,8
22318,8
22319,8
22320,4
22321,3
22322,3
22323,4
22324,7
22325,4
22326,8
22327,0
22328,3
22329,8
22330,0
22331,4
22332,0
22333,4
22334,8
22335,0
22336,4
22337,3
22338,4
22339,0
22340,3
22341,8
22342,3
22343,7
22344,3
22345,7
22346,3
22347,3
22348,8
22349,3
22350,8
22351,4
22352,8
22353,0
22354,4
22355,8
22356,0
22357,8
22358,8
22359,8
22360,4
22361,0
22362,4
22363,7
22364,4
22365,3
22366,7
22367,8
22368,8
22369,0
22370,3
22371,4
22372,8
22373,3
22374,3
22375,0
22376,8
22377,7
22378,3
22379,4
22380,0
22381,3
22382,8
22383,3
22384,4
22385,4
22386,4
22387,8
22388,0
22389,4
22390,0
22391,0
22392,4
22393,4
22394,8
22395,0
22396,3
22397,4
22398,3
22399,0
22400,8
22401,7
22402,8
22403,7
22404,8
22405,3
22406,0
22407,8
22408,4
22409,7
22410,0
22411,7
22412,4
22413,3
22414,3
22415,8
22416,0
22417,4
22418,0
22419,4
22420,8
22421,4
22422,4
22423,0
22424,3
22425,4
22426,0
22427,8
22428,8
22429,7
22430,3
22431,0
22432,3
22433,8
22434,8
22435,3
22436,7
22437,8
22438,8
22439,8
22440,3
22441,3
22442,0
22443,7
22444,0
22445,4
22446,7
22447,0
22448,3
22449,7
22450,8
22451,8
22452,8
22453,8
22454,3
22455,4
22456,8
22457,8
22458,4
22459,8
22460,3
22461,7
22462,8
22463,4
22464,3
22465,8
22466,4
22467,8
22468,8
22469,0
22470,8
22471,0
22472,0
22473,8
22474,4
22475,4
22476,4
22477,8
22478,0
22479,3
22480,4
22481,8
22482,8
22483,4
22484,3
22485,7
22486,4
22487,8
22488,0
22489,4
22490,7
22491,4
22492,0
22493,3
22494,3
22495,4
22496,7
22497,3
22498,7
22499,7
22500,8
22501,0
22502,3
22503,4
22504,3
22505,8
22506,0
22507,0
22508,8
22509,4
22510,4
22511,0
22512,8
22513,4
22514,0
22515,8
22516,8
22517,4
22518,4
22519,4
22520,3
22521,0
22522,3
22523,7
22524,8
22525,7
22526,4
22527,7
22528,3
22529,0
22530,0
22531,3
22532,7
22533,7
22534,8
22535,4
22536,4
22537,0
22538,8
22539,8
22540,0
22541,3
22542,8
22543,3
22544,8
22545,3
22546,7
22547,4
22548,3
22549,0
22550,8
22551,8
22552,3
22553,4
22554,8
22555,4
22556,8
22557,4
22558,8
22559,4
22560,8
22561,8
22562,4
22563,8
22564,3
22565,8
22566,8
22567,4
22568,8
22569,8
22570,8
22571,8
22572,0
22573,7
22574,3
22575,7
22576,8
22577,8
22578,8
22579,8
22580,8
22581,4
22582,7
22583,4
22584,0
22585,0
22586,7
22587,0
22588,8
22589,4
22590,3
22591,8
22592,3
22593,3
22594,8
22595,3
22596,0
22597,4
22598,3
22599,8
22600,0
22601,0
22602,7
22603,4
22604,7
22605,8
22606,7
22607,8
22608,3
22609,6
22610,0
22611,4
22612,4
22613,8
22614,3
22615,4
22616,7
22617,7
22618,8
22619,3
22620,8
22621,8
22622,8
22623,7
22624,0
22625,8
22626,3
22627,7
22628,3
22629,4
22630,8
22631,8
22632,8
22633,7
22634,0
22635,8
22636,4
22637,0
22638,8
22639,7
22640,8
22641,8
22642,3
22643,7
22644,8
22645,0
22646,6
22647,8
22648,7
22649,4
22650,0
22651,7
22652,3
22653,8
22654,8
22655,8
22656,3
22657,0
22658,3
22659,8
22660,0
22661,3
22662,7
22663,8
22664,4
22665,3
22666,8
22667,7
22668,7
22669,4
22670,3
22671,8
22672,3
22673,4
22674,0
22675,7
22676,4
22677,4
22678,8
22679,8
22680,3
22681,8
22682,7
22683,8
22684,7
22685,4
22686,7
22687,7
22688,6
22689,0
22690,4
22691,0
22692,0
22693,8
22694,3
22695,4
22696,3
22697,8
22698,7
22699,4
22700,8
22701,4
22702,8
22703,8
22704,4
22705,3
22706,4
22707,8
22708,8
22709,3
22710,4
22711,3
22712,3
22713,7
22714,4
22715,8
22716,0
22717,8
22718,4
22719,7
22720,8
22721,8
22722,3
22723,3
22724,0
22725,8
22726,4
22727,3
22728,8
22729,3
22730,0
22731,3
22732,7
22733,3
22734,3
22735,8
22736,4
22737,8
22738,7
22739,8
22740,3
22741,4
22742,4
22743,7
22744,6
22745,0
22746,3
22747,8
22748,3
22749,3
22750,8
22751,8
22752,3
22753,8
22754,3
22755,3
22756,0
22757,8
22758,3
22759,8
22760,4
22761,0
22762,4
22763,0
22764,4
22765,0
22766,0
22767,0
22768,4
22769,3
22770,8
22771,7
22772,7
22773,4
22774,0
22775,4
22776,0
22777,8
22778,4
22779,0
22780,3
22781,3
22782,0
22783,7
22784,8
22785,7
22786,7
22787,7
22788,8
22789,8
22790,8
22791,4
22792,8
22793,7
22794,8
22795,8
22796,4
22797,8
22798,3
22799,3
22800,8
22801,8
22802,7
22803,3
22804,7
22805,4
22806,4
22807,8
22808,0
22809,4
22810,7
22811,4
22812,3
22813,0
22814,4
22815,3
22816,0
22817,8
22818,8
22819,4
22820,8
22821,7
22822,7
22823,4
22824,4
22825,0
22826,3
22827,7
22828,3
22829,8
22830,7
22831,8
22832,0
22833,4
22834,4
22835,8
22836,4
22837,0
22838,8
22839,4
22840,3
22841,8
22842,3
22843,8
22844,7
22845,4
22846,3
22847,4
22848,4
22849,7
22850,4
22851,3
22852,4
22853,0
22854,4
22855,4
22856,3
22857,8
22858,8
22859,4
22860,4
22861,8
22862,3
22863,0
22864,4
22865,7
22866,4
22867,8
22868,8
22869,3
22870,4
22871,3
22872,8
22873,4
22874,4
22875,8
22876,0
22877,7
22878,8
22879,8
22880,7
22881,3
22882,8
22883,3
22884,3
22885,0
22886,8
22887,7
22888,3
22889,4
22890,0
22891,7
22892,8
22893,8
22894,3
22895,0
22896,4
22897,8
22898,3
22899,7
22900,0
22901,0
22902,3
22903,4
22904,7
22905,3
22906,0
22907,3
22908,8
22909,3
22910,3
22911,7
22912,4
22913,3
22914,3
22915,8
22916,8
22917,0
22918,8
22919,3
22920,8
22921,8
22922,8
22923,0
22924,4
22925,7
22926,8
22927,4
22928,7
22929,4
22930,8
22931,4
22932,4
22933,0
22934,8
22935,4
22936,4
22937,8
22938,8
22939,4
22940,4
22941,0
22942,3
22943,4
22944,7
22945,7
22946,3
22947,4
22948,4
22949,4
22950,4
22951,8
22952,8
22953,0
22954,0
22955,7
22956,7
22957,0
22958,8
22959,8
22960,8
22961,8
22962,8
22963,3
22964,4
22965,7
22966,4
22967,3
22968,4
22969,8
22970,3
22971,4
22972,7
22973,0
22974,7
22975,4
22976,8
22977,3
22978,7
22979,7
22980,3
22981,0
22982,8
22983,8
22984,3
22985,3
22986,7
22987,4
22988,7
22989,3
22990,8
22991,8
22992,8
22993,4
22994,0
22995,8
22996,3
22997,8
22998,6
22999,0
23000,8
23001,4
23002,4
23003,7
23004,4
23005,0
23006,3
23007,8
23008,4
23009,7
23010,8
23011,8
23012,0
23013,3
23014,3
23015,4
23016,4
23017,0
23018,0
23019,4
23020,6
23021,0
23022,8
23023,8
23024,8
23025,7
23026,7
23027,3
23028,7
23029,0
23030,3
23031,0
23032,3
23033,3
23034,3
23035,8
23036,7
23037,0
23038,0
23039,4
23040,3
23041,8
23042,0
23043,3
23044,7
23045,0
23046,8
23047,4
23048,7
23049,8
23050,7
23051,8
23052,8
23053,0
23054,4
23055,0
23056,8
23057,0
23058,3
23059,8
23060,8
23061,8
23062,3
23063,8
23064,3
23065,7
23066,4
23067,8
23068,8
23069,8
23070,0
23071,8
23072,0
23073,8
23074,4
23075,4
23076,0
23077,3
23078,7
23079,3
23080,3
23081,4
23082,3
23083,0
23084,7
23085,4
23086,0
23087,7
23088,8
23089,3
23090,0
23091,7
23092,8
23093,0
23094,8
23095,0
23096,3
23097,8
23098,7
23099,8
23100,3
23101,8
23102,7
23103,0
23104,3
23105,0
23106,3
23107,3
23108,4
23109,8
23110,3
23111,8
23112,3
23113,3
23114,8
23115,8
23116,3
23117,8
23118,0
23119,7
23120,8
23121,8
23122,8
23123,8
23124,8
23125,4
23126,8
23127,3
23128,0
23129,4
23130,8
23131,3
23132,7
23133,8
23134,3
23135,3
23136,8
23137,8
23138,8
23139,7
23140,8
23141,8
23142,8
23143,0
23144,7
23145,3
23146,3
23147,3
23148,8
23149,7
23150,3
23151,7
23152,8
23153,3
23154,8
23155,8
23156,0
23157,8
23158,7
23159,7
23160,0
23161,3
23162,0
23163,7
23164,8
23165,3
23166,4
23167,3
23168,7
23169,0
23170,8
23171,4
23172,8
23173,8
23174,8
23175,7
23176,8
23177,0
23178,8
23179,3
23180,8
23181,0
23182,0
23183,3
23184,7
23185,0
23186,4
23187,8
23188,4
23189,4
23190,3
23191,4
23192,8
23193,0
23194,0
23195,3
23196,0
23197,4
23198,7
23199,4
23200,8
23201,8
23202,7
23203,8
23204,8
23205,3
23206,8
23207,0
23208,4
23209,7
23210,0
23211,0
23212,8
23213,0
23214,0
23215,0
23216,3
23217,8
23218,3
23219,8
23220,0
23221,8
23222,4
23223,3
23224,0
23225,4
23226,8
23227,8
23228,8
23229,8
23230,3
23231,3
23232,8
23233,7
23234,3
23235,8
23236,0
23237,4
23238,0
23239,8
23240,7
23241,4
23242,8
23243,7
23244,3
23245,4
23246,8
23247,4
23248,7
23249,0
23250,4
23251,0
23252,8
23253,4
23254,4
23255,8
23256,8
23257,8
23258,8
23259,8
23260,7
23261,7
23262,7
23263,3
23264,3
23265,4
23266,4
23267,7
23268,8
23269,7
23270,8
23271,8
23272,7
23273,4
23274,7
23275,8
23276,8
23277,3
23278,8
23279,0
23280,8
23281,3
23282,4
23283,8
23284,0
23285,0
23286,8
23287,8
23288,4
23289,8
23290,4
23291,3
23292,4
23293,4
23294,0
23295,7
23296,0
23297,8
23298,0
23299,0
23300,0
23301,7
23302,3
23303,3
23304,4
23305,8
23306,4
23307,0
23308,4
23309,0
23310,0
23311,0
23312,8
23313,8
23314,3
23315,0
23316,8
23317,8
23318,7
23319,3
23320,4
23321,3
23322,0
23323,4
23324,4
23325,6
23326,3
23327,4
23328,7
23329,0
23330,3
23331,3
23332,8
23333,0
23334,3
23335,7
23336,8
23337,7
23338,8
23339,8
23340,4
23341,0
23342,3
23343,0
23344,8
23345,8
23346,8
23347,4
23348,0
23349,0
23350,7
23351,4
23352,4
23353,8
23354,0
23355,7
23356,4
23357,0
23358,8
23359,3
23360,8
23361,4
23362,7
23363,8
23364,8
23365,8
23366,7
23367,8
23368,0
23369,7
23370,4
23371,3
23372,0
23373,3
23374,3
23375,3
23376,8
23377,8
23378,7
23379,3
23380,8
23381,8
23382,3
23383,3
23384,4
23385,0
23386,3
23387,8
23388,3
23389,4
23390,4
23391,8
23392,8
23393,3
23394,4
23395,8
23396,4
23397,8
23398,0
23399,7
23400,0
23401,4
23402,0
23403,8
23404,3
23405,7
23406,3
23407,4
23408,8
23409,3
23410,3
23411,8
23412,8
23413,0
23414,3
23415,0
23416,8
23417,8
23418,0
23419,8
23420,3
23421,0
23422,3
23423,0
23424,4
23425,3
23426,4
23427,8
23428,8
23429,8
23430,8
23431,3
23432,8
23433,8
23434,8
23435,3
23436,8
23437,0
23438,8
23439,4
23440,8
23441,0
23442,8
23443,0
23444,8
23445,8
23446,8
23447,4
23448,8
23449,7
23450,8
23451,3
23452,4
23453,0
23454,3
23455,8
23456,3
23457,0
23458,3
23459,8
23460,4
23461,8
23462,8
23463,8
23464,3
23465,0
23466,8
23467,8
23468,3
23469,3
23470,3
23471,7
23472,3
23473,8
23474,3
23475,8
23476,8
23477,0
23478,3
23479,4
23480,3
23481,8
23482,3
23483,8
23484,4
23485,7
23486,7
23487,0
23488,8
23489,8
23490,8
23491,8
23492,8
23493,8
23494,0
23495,4
23496,3
23497,0
23498,8
23499,8
23500,3
23501,3
23502,0
23503,8
23504,8
23505,3
23506,4
23507,3
23508,8
23509,0
23510,0
23511,3
23512,4
23513,7
23514,4
23515,8
23516,8
23517,8
23518,7
23519,4
23520,8
23521,8
23522,3
23523,4
23524,7
23525,4
23526,8
23527,3
23528,3
23529,7
23530,7
23531,8
23532,0
23533,7
23534,8
23535,0
23536,8
23537,8
23538,8
23539,3
23540,4
23541,0
23542,8
23543,7
23544,7
23545,4
23546,3
23547,4
23548,0
23549,8
23550,0
23551,0
23552,8
23553,8
23554,8
23555,7
23556,8
23557,7
23558,8
23559,7
23560,8
23561,0
23562,7
23563,0
23564,3
23565,7
23566,3
23567,7
23568,8
23569,3
23570,8
23571,8
23572,0
23573,4
23574,8
23575,0
23576,7
23577,0
23578,4
23579,8
23580,0
23581,4
23582,8
23583,4
23584,8
23585,0
23586,4
23587,3
23588,4
23589,0
23590,8
23591,8
23592,8
23593,0
23594,3
23595,4
23596,0
23597,4
23598,8
23599,3
23600,8
23601,8
23602,8
23603,8
23604,4
23605,8
23606,7
23607,4
23608,4
23609,3
23610,7
23611,8
23612,7
23613,3
23614,3
23615,8
23616,0
23617,8
23618,8
23619,8
23620,0
23621,3
23622,4
23623,0
23624,8
23625,3
23626,4
23627,4
23628,8
23629,0
23630,3
23631,4
23632,8
23633,0
23634,7
23635,8
23636,3
23637,0
23638,3
23639,3
23640,3
23641,3
23642,8
23643,8
23644,4
23645,8
23646,4
23647,8
23648,4
23649,0
23650,3
23651,8
23652,8
23653,7
23654,3
23655,4
23656,3
23657,0
23658,0
23659,8
23660,0
23661,7
23662,4
23663,7
23664,0
23665,3
23666,8
23667,4
23668,4
23669,4
23670,3
23671,3
23672,8
23673,4
23674,0
23675,4
23676,8
23677,0
23678,4
23679,8
23680,0
23681,8
23682,4
23683,8
23684,3
23685,8
23686,3
23687,7
23688,3
23689,8
23690,4
23691,3
23692,0
23693,4
23694,8
23695,4
23696,4
23697,4
23698,0
23699,8
23700,4
23701,4
23702,0
23703,8
23704,4
23705,8
23706,7
23707,3
23708,8
23709,8
23710,8
23711,4
23712,8
23713,0
23714,7
23715,3
23716,3
23717,8
23718,0
23719,8
23720,7
23721,8
23722,8
23723,8
23724,4
23725,7
23726,7
23727,3
23728,8
23729,8
23730,7
23731,7
23732,3
23733,3
23734,0
23735,0
23736,3
23737,0
23738,4
23739,7
23740,8
23741,8
23742,4
23743,7
23744,8
23745,8
23746,4
23747,8
23748,7
23749,8
23750,4
23751,0
23752,3
23753,3
23754,4
23755,8
23756,0
23757,8
23758,8
23759,3
23760,3
23761,4
23762,8
23763,8
23764,0
23765,8
23766,7
23767,0
23768,7
23769,8
23770,3
23771,8
23772,0
23773,8
23774,8
23775,8
23776,0
23777,3
23778,3
23779,0
23780,3
23781,8
23782,3
23783,7
23784,4
23785,3
23786,8
23787,4
23788,0
23789,8
23790,8
23791,3
23792,3
23793,8
23794,7
23795,7
23796,8
23797,0
23798,8
23799,0
23800,8
23801,0
23802,0
23803,4
23804,3
23805,4
23806,8
23807,4
23808,0
23809,0
23810,3
23811,4
23812,0
23813,8
23814,8
23815,4
23816,0
23817,8
23818,4
23819,4
23820,8
23821,3
23822,0
23823,4
23824,4
23825,7
23826,0
23827,8
23828,8
23829,3
23830,4
23831,4
23832,3
23833,8
23834,8
23835,3
23836,3
23837,3
23838,8
23839,3
23840,0
23841,3
23842,0
23843,7
23844,4
23845,8
23846,3
23847,7
23848,7
23849,0
23850,8
23851,8
23852,3
23853,4
23854,8
23855,8
23856,4
23857,0
23858,7
23859,3
23860,8
23861,4
23862,4
23863,7
23864,0
23865,4
23866,7
23867,4
23868,8
23869,3
23870,4
23871,0
23872,0
23873,0
23874,8
23875,4
23876,3
23877,3
23878,7
23879,4
23880,3
23881,3
23882,8
23883,3
23884,0
23885,8
23886,4
23887,7
23888,8
23889,3
23890,4
23891,7
23892,8
23893,8
23894,8
23895,8
23896,3
23897,7
23898,8
23899,7
23900,4
23901,4
23902,3
23903,8
23904,3
23905,4
23906,4
23907,8
23908,8
23909,8
23910,3
23911,8
23912,0
23913,8
23914,4
23915,4
23916,4
23917,8
23918,0
23919,3
23920,3
23921,3
23922,0
23923,4
23924,8
23925,4
23926,4
23927,8
23928,3
23929,4
23930,7
23931,4
23932,3
23933,4
23934,4
23935,7
23936,7
23937,8
23938,8
23939,4
23940,8
23941,0
23942,0
23943,0
23944,7
23945,7
23946,0
23947,8
23948,0
23949,4
23950,0
23951,0
23952,0
23953,3
23954,8
23955,4
23956,0
23957,8
23958,8
23959,8
23960,4
23961,7
23962,8
23963,3
23964,8
23965,0
23966,3
23967,8
23968,4
23969,4
23970,8
23971,3
23972,4
23973,4
23974,7
23975,7
23976,8
23977,3
23978,8
23979,4
23980,4
23981,4
23982,3
23983,0
23984,7
23985,3
23986,3
23987,0
23988,8
23989,4
23990,8
23991,8
23992,0
23993,3
23994,3
23995,3
23996,7
23997,4
23998,4
23999,8
24000,8
24001,7
24002,8
24003,7
24004,7
24005,3
24006,7
24007,4
24008,4
24009,8
24010,3
24011,8
24012,8
24013,3
24014,8
24015,3
24016,4
24017,8
24018,0
24019,8
24020,8
24021,7
24022,4
24023,4
24024,8
24025,8
24026,7
24027,3
24028,8
24029,4
24030,0
24031,8
24032,3
24033,3
24034,4
24035,8
24036,8
24037,4
24038,8
24039,3
24040,4
24041,7
24042,8
24043,8
24044,4
24045,3
24046,4
24047,8
24048,8
24049,3
24050,8
24051,7
24052,8
24053,0
24054,0
24055,4
24056,8
24057,8
24058,4
24059,8
24060,8
24061,3
24062,3
24063,0
24064,3
24065,3
24066,7
24067,4
24068,8
24069,8
24070,8
24071,8
24072,8
24073,4
24074,4
24075,8
24076,7
24077,8
24078,7
24079,7
24080,0
24081,4
24082,4
24083,8
24084,8
24085,7
24086,3
24087,8
24088,8
24089,8
24090,0
24091,0
24092,0
24093,3
24094,0
24095,0
24096,3
24097,3
24098,7
24099,7
24100,0
24101,8
24102,4
24103,3
24104,8
24105,8
24106,0
24107,4
24108,7
24109,0
24110,4
24111,3
24112,3
24113,3
24114,4
24115,4
24116,0
24117,3
24118,8
24119,0
24120,3
24121,3
24122,0
24123,3
24124,8
24125,7
24126,0
24127,4
24128,3
24129,8
24130,3
24131,0
24132,3
24133,0
24134,3
24135,4
24136,3
24137,0
24138,3
24139,4
24140,4
24141,8
24142,7
24143,8
24144,4
24145,7
24146,7
24147,7
24148,4
24149,4
24150,4
24151,4
24152,7
24153,8
24154,3
24155,8
24156,8
24157,0
24158,7
24159,4
24160,8
24161,3
24162,8
24163,4
24164,0
24165,0
24166,4
24167,4
24168,7
24169,4
24170,7
24171,8
24172,7
24173,8
24174,4
24175,7
24176,7
24177,4
24178,8
24179,0
24180,8
24181,8
24182,7
24183,8
24184,4
24185,0
24186,8
24187,7
24188,8
24189,0
24190,0
24191,8
24192,0
24193,8
24194,0
24195,0
24196,3
24197,4
24198,7
24199,7
24200,3
24201,8
24202,0
24203,8
24204,4
24205,7
24206,4
24207,4
24208,3
24209,8
24210,4
24211,4
24212,7
24213,8
24214,3
24215,4
24216,7
24217,8
24218,3
24219,4
24220,8
24221,3
24222,4
24223,8
24224,8
24225,3
24226,3
24227,0
24228,3
24229,4
24230,0
24231,0
24232,8
24233,4
24234,4
24235,3
24236,3
24237,4
24238,4
24239,8
24240,8
24241,4
24242,0
24243,0
24244,8
24245,3
24246,7
24247,4
24248,4
24249,3
24250,4
24251,7
24252,8
24253,3
24254,3
24255,3
24256,3
24257,0
24258,4
24259,3
24260,0
24261,0
24262,3
24263,3
24264,8
24265,4
24266,7
24267,0
24268,8
24269,8
24270,7
24271,8
24272,4
24273,3
24274,4
24275,0
24276,7
24277,0
24278,4
24279,8
